provider    model                                               context  max-out  thinking  images
openai      gpt-5.4-nano                                        400K     128K     yes       yes   
openai      gpt-5.4-pro                                         1.1M     128K     yes       yes   
openai      gpt-5.5                                             272K     128K     yes       yes   
openai      gpt-5.5-pro                                         1.1M     128K     yes       yes   
openai      gpt-5.6-luna                                        272K     128K     yes       yes   
openai      gpt-5.6-sol                                         272K     128K     yes       yes   
openai      gpt-5.6-terra                                       272K     128K     yes       yes   
openai      gpt-realtime-2.1                                    128K     32K      yes       yes   
openai      o1                                                  200K     100K     yes       yes   
openai      o1-pro                                              200K     100K     yes       yes   
openai      o3                                                  200K     100K     yes       yes   
openai      o3-deep-research                                    200K     100K     yes       yes   
openai      o3-mini                                             200K     100K     yes       no    
openai      o3-pro                                              200K     100K     yes       yes   
openai      o4-mini                                             200K     100K     yes       yes   
openai      o4-mini-deep-research                               200K     100K     yes       yes   
openrouter  ~anthropic/claude-fable-latest                      1M       128K     yes       yes   
openrouter  ~anthropic/claude-haiku-latest                      200K     64K      yes       yes   
openrouter  ~anthropic/claude-opus-latest                       1M       128K     yes       yes   
openrouter  ~anthropic/claude-sonnet-latest                     1M       128K     yes       yes   
openrouter  ~google/gemini-flash-latest                         1.0M     65.5K    yes       yes   
openrouter  ~google/gemini-pro-latest                           1.0M     65.5K    yes       yes   
openrouter  ~moonshotai/kimi-latest                             1.0M     131.1K   yes       yes   
openrouter  ~openai/gpt-latest                                  1.1M     128K     yes       yes   
openrouter  ~openai/gpt-mini-latest                             400K     128K     yes       yes   
openrouter  ~x-ai/grok-latest                                   500K     4.1K     yes       yes   
openrouter  ai21/jamba-large-1.7                                256K     4.1K     no        no    
openrouter  aion-labs/aion-2.0                                  131.1K   32.8K    yes       no    
openrouter  aion-labs/aion-3.0                                  131.1K   32.8K    yes       no    
openrouter  aion-labs/aion-3.0-mini                             131.1K   32.8K    yes       no    
openrouter  amazon/nova-2-lite-v1                               1M       65.5K    yes       yes   
openrouter  amazon/nova-lite-v1                                 300K     5.1K     no        yes   
openrouter  amazon/nova-micro-v1                                128K     5.1K     no        no    
openrouter  amazon/nova-premier-v1                              1M       32K      no        yes   
openrouter  amazon/nova-pro-v1                                  300K     5.1K     no        yes   
openrouter  anthropic/claude-3-haiku                            200K     4.1K     no        yes   
openrouter  anthropic/claude-fable-5                            1M       128K     yes       yes   
openrouter  anthropic/claude-fable-5:batch                      1M       128K     yes       yes   
openrouter  anthropic/claude-haiku-4.5                          200K     64K      yes       yes   
openrouter  anthropic/claude-haiku-4.5:batch                    200K     64K      yes       yes   
openrouter  anthropic/claude-opus-4                             200K     32K      yes       yes   
openrouter  anthropic/claude-opus-4.1                           200K     32K      yes       yes   
openrouter  anthropic/claude-opus-4.1:batch                     200K     32K      yes       yes   
openrouter  anthropic/claude-opus-4.5                           200K     64K      yes       yes   
openrouter  anthropic/claude-opus-4.5:batch                     200K     64K      yes       yes   
openrouter  anthropic/claude-opus-4.6                           1M       128K     yes       yes   
openrouter  anthropic/claude-opus-4.6:batch                     1M       128K     yes       yes   
openrouter  anthropic/claude-opus-4.7                           1M       128K     yes       yes   
openrouter  anthropic/claude-opus-4.7-fast                      1M       128K     yes       yes   
openrouter  anthropic/claude-opus-4.7:batch                     1M       128K     yes       yes   
openrouter  anthropic/claude-opus-4.8                           1M       128K     yes       yes   
openrouter  anthropic/claude-opus-4.8-fast                      1M       128K     yes       yes   
openrouter  anthropic/claude-opus-4.8:batch                     1M       128K     yes       yes   
openrouter  anthropic/claude-opus-5                             1M       128K     yes       yes   
openrouter  anthropic/claude-opus-5-fast                        1M       128K     yes       yes   
openrouter  anthropic/claude-sonnet-4                           200K     64K      yes       yes   
openrouter  anthropic/claude-sonnet-4.5                         1M       64K      yes       yes   
openrouter  anthropic/claude-sonnet-4.5:batch                   1M       64K      yes       yes   
openrouter  anthropic/claude-sonnet-4.6                         1M       128K     yes       yes   
openrouter  anthropic/claude-sonnet-5                           1M       128K     yes       yes   
openrouter  anthropic/claude-sonnet-5:batch                     1M       128K     yes       yes   
openrouter  arcee-ai/trinity-large-thinking                     262.1K   262.1K   yes       no    
openrouter  arcee-ai/virtuoso-large                             131.1K   64K      no        no    
openrouter  auto                                                2M       30K      yes       yes   
openrouter  bytedance-seed/seed-1.6                             262.1K   32.8K    yes       yes   
openrouter  bytedance-seed/seed-1.6-flash                       262.1K   32.8K    yes       yes   
openrouter  bytedance-seed/seed-2.0-lite                        262.1K   131.1K   yes       yes   
openrouter  bytedance-seed/seed-2.0-mini                        262.1K   131.1K   yes       yes   
openrouter  cohere/command-r-08-2024                            128K     4K       no        no    
openrouter  cohere/command-r-plus-08-2024                       128K     4K       no        no    
openrouter  cohere/north-mini-code:free                         256K     64K      yes       no    
openrouter  deepseek/deepseek-chat                              128K     16K      no        no    
openrouter  deepseek/deepseek-chat-v3-0324                      163.8K   65.5K    no        no    
openrouter  deepseek/deepseek-chat-v3.1                         163.8K   32.8K    yes       no    
openrouter  deepseek/deepseek-r1                                64K      16K      yes       no    
openrouter  deepseek/deepseek-r1-0528                           163.8K   32.8K    yes       no    
openrouter  deepseek/deepseek-v3.1-terminus                     131.1K   32.8K    yes       no    
openrouter  deepseek/deepseek-v3.2                              163.8K   65.5K    yes       no    
openrouter  deepseek/deepseek-v3.2-exp                          163.8K   65.5K    yes       no    
openrouter  deepseek/deepseek-v4-flash                          1.0M     393.2K   yes       no    
openrouter  deepseek/deepseek-v4-flash-0731                     1.0M     384K     yes       no    
openrouter  deepseek/deepseek-v4-pro                            1.0M     384K     yes       no    
openrouter  google/gemini-2.5-flash                             1.0M     65.5K    yes       yes   
openrouter  google/gemini-2.5-flash-lite                        1.0M     65.5K    yes       yes   
openrouter  google/gemini-2.5-flash-lite:batch                  1.0M     65.5K    yes       yes   
openrouter  google/gemini-2.5-flash:batch                       1.0M     65.5K    yes       yes   
openrouter  google/gemini-2.5-pro                               1.0M     65.5K    yes       yes   
openrouter  google/gemini-2.5-pro-preview                       1.0M     65.5K    yes       yes   
openrouter  google/gemini-2.5-pro-preview-05-06                 1.0M     65.5K    yes       yes   
openrouter  google/gemini-2.5-pro:batch                         1.0M     65.5K    yes       yes   
openrouter  google/gemini-3-flash-preview                       1.0M     65.5K    yes       yes   
openrouter  google/gemini-3-flash-preview:batch                 1.0M     65.5K    yes       yes   
openrouter  google/gemini-3-pro-image                           65.5K    32.8K    yes       yes   
openrouter  google/gemini-3.1-flash-lite                        1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.1-flash-lite-preview                1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.1-flash-lite:batch                  1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.1-pro-preview                       1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.1-pro-preview-customtools           1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.1-pro-preview:batch                 1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.5-flash                             1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.5-flash-lite                        1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.5-flash-lite:batch                  1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.5-flash:batch                       1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.6-flash                             1.0M     65.5K    yes       yes   
openrouter  google/gemini-3.6-flash:batch                       1.0M     65.5K    yes       yes   
openrouter  google/gemma-3-12b-it                               131.1K   16.4K    no        yes   
openrouter  google/gemma-3-27b-it                               131.1K   131.1K   no        yes   
openrouter  google/gemma-4-26b-a4b-it                           262.1K   16.4K    yes       yes   
openrouter  google/gemma-4-26b-a4b-it:free                      131.1K   32.8K    yes       yes   
openrouter  google/gemma-4-31b-it                               262.1K   262.1K   yes       yes   
openrouter  google/gemma-4-31b-it:free                          262.1K   32.8K    yes       yes   
openrouter  ibm-granite/granite-4.1-8b                          131.1K   131.1K   no        no    
openrouter  inception/mercury-2                                 128K     50K      yes       no    
openrouter  inclusionai/ling-2.6-1t                             262.1K   32.8K    no        no    
openrouter  inclusionai/ling-2.6-flash                          262.1K   32.8K    no        no    
openrouter  inclusionai/ling-3.0-flash:free                     262.1K   32.8K    yes       no    
openrouter  inclusionai/ring-2.6-1t                             262.1K   65.5K    yes       no    
openrouter  kwaipilot/kat-coder-air-v2.5                        256K     80K      no        no    
openrouter  kwaipilot/kat-coder-pro-v2                          256K     80K      no        no    
openrouter  kwaipilot/kat-coder-pro-v2.5                        256K     80K      no        no    
openrouter  meituan/longcat-2.0                                 1.0M     262.1K   yes       no    
openrouter  meta-llama/llama-3.1-70b-instruct                   131.1K   16.4K    no        no    
openrouter  meta-llama/llama-3.1-8b-instruct                    131.1K   131.1K   no        no    
openrouter  meta-llama/llama-3.3-70b-instruct                   131.1K   128K     no        no    
openrouter  meta-llama/llama-4-maverick                         1.0M     16.4K    no        yes   
openrouter  meta-llama/llama-4-scout                            327.7K   16.4K    no        yes   
openrouter  meta/muse-spark-1.1                                 1.0M     4.1K     yes       yes   
openrouter  minimax/minimax-m1                                  1M       40K      yes       no    
openrouter  minimax/minimax-m2                                  204.8K   131.1K   yes       no    
openrouter  minimax/minimax-m2.1                                204.8K   131.1K   yes       no    
openrouter  minimax/minimax-m2.5                                196.6K   196.6K   yes       no    
openrouter  minimax/minimax-m2.7                                196.6K   131.1K   yes       no    
openrouter  minimax/minimax-m3                                  524.3K   512K     yes       yes   
openrouter  minimax/minimax-m3:batch                            524.3K   4.1K     yes       yes   
openrouter  mistralai/codestral-2508                            256K     4.1K     no        no    
openrouter  mistralai/devstral-2512                             262.1K   4.1K     no        no    
openrouter  mistralai/ministral-14b-2512                        262.1K   4.1K     no        yes   
openrouter  mistralai/ministral-3b-2512                         131.1K   4.1K     no        yes   
openrouter  mistralai/ministral-8b-2512                         262.1K   4.1K     no        yes   
openrouter  mistralai/mistral-large                             128K     4.1K     no        no    
openrouter  mistralai/mistral-large-2407                        131.1K   4.1K     no        no    
openrouter  mistralai/mistral-large-2512                        262.1K   4.1K     no        yes   
openrouter  mistralai/mistral-medium-3                          131.1K   4.1K     no        yes   
openrouter  mistralai/mistral-medium-3-5                        262.1K   4.1K     yes       yes   
openrouter  mistralai/mistral-medium-3.1                        131.1K   4.1K     no        yes   
openrouter  mistralai/mistral-nemo                              131.1K   16.4K    no        no    
openrouter  mistralai/mistral-saba                              32.8K    4.1K     no        no    
openrouter  mistralai/mistral-small-2603                        262.1K   4.1K     yes       yes   
openrouter  mistralai/mistral-small-3.2-24b-instruct            128K     16.4K    no        yes   
openrouter  mistralai/mixtral-8x22b-instruct                    65.5K    4.1K     no        no    
openrouter  mistralai/voxtral-small-24b-2507                    32K      4.1K     no        no    
openrouter  moonshotai/kimi-k2                                  131.1K   100.4K   no        no    
openrouter  moonshotai/kimi-k2-0905                             262.1K   100.4K   no        no    
openrouter  moonshotai/kimi-k2-thinking                         262.1K   100.4K   yes       no    
openrouter  moonshotai/kimi-k2.5                                262.1K   4.1K     yes       yes   
openrouter  moonshotai/kimi-k2.6                                262.1K   262.1K   yes       yes   
openrouter  moonshotai/kimi-k2.7-code                           262.1K   262.1K   yes       yes   
openrouter  moonshotai/kimi-k3                                  1.0M     131.1K   yes       yes   
openrouter  nex-agi/nex-n2-mini                                 262.1K   262.1K   yes       yes   
openrouter  nex-agi/nex-n2-pro                                  262.1K   262.1K   yes       yes   
openrouter  nvidia/nemotron-3-nano-30b-a3b                      262.1K   262.1K   yes       no    
openrouter  nvidia/nemotron-3-nano-30b-a3b:free                 256K     4.1K     yes       no    
openrouter  nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free  256K     65.5K    yes       yes   
openrouter  nvidia/nemotron-3-super-120b-a12b                   262.1K   16.4K    yes       no    
openrouter  nvidia/nemotron-3-super-120b-a12b:free              262.1K   262.1K   yes       no    
openrouter  nvidia/nemotron-3-ultra-550b-a55b                   512.3K   4.1K     yes       no    
openrouter  nvidia/nemotron-3-ultra-550b-a55b:free              1M       65.5K    yes       no    
openrouter  nvidia/nemotron-nano-12b-v2-vl:free                 128K     128K     yes       yes   
openrouter  nvidia/nemotron-nano-9b-v2:free                     128K     4.1K     yes       no    
openrouter  openai/gpt-3.5-turbo                                16.4K    4.1K     no        no    
openrouter  openai/gpt-3.5-turbo-0613                           4.1K     4.1K     no        no    
openrouter  openai/gpt-3.5-turbo-16k                            16.4K    4.1K     no        no    
openrouter  openai/gpt-4                                        8.2K     4.1K     no        no    
openrouter  openai/gpt-4-turbo                                  128K     4.1K     no        yes   
openrouter  openai/gpt-4-turbo-preview                          128K     4.1K     no        no    
openrouter  openai/gpt-4.1                                      1.0M     32.8K    no        yes   
openrouter  openai/gpt-4.1-mini                                 1.0M     32.8K    no        yes   
openrouter  openai/gpt-4.1-nano                                 1.0M     32.8K    no        yes   
openrouter  openai/gpt-4o                                       128K     16.4K    no        yes   
openrouter  openai/gpt-4o-2024-05-13                            128K     4.1K     no        yes   
openrouter  openai/gpt-4o-2024-08-06                            128K     16.4K    no        yes   
openrouter  openai/gpt-4o-2024-11-20                            128K     16.4K    no        yes   
openrouter  openai/gpt-4o-mini                                  128K     16.4K    no        yes   
openrouter  openai/gpt-4o-mini-2024-07-18                       128K     16.4K    no        yes   
openrouter  openai/gpt-5                                        400K     128K     yes       yes   
openrouter  openai/gpt-5-codex                                  400K     128K     yes       yes   
openrouter  openai/gpt-5-mini                                   400K     128K     yes       yes   
openrouter  openai/gpt-5-mini:batch                             400K     128K     yes       yes   
openrouter  openai/gpt-5-nano                                   400K     128K     yes       yes   
openrouter  openai/gpt-5-nano:batch                             400K     128K     yes       yes   
openrouter  openai/gpt-5-pro                                    400K     128K     yes       yes   
openrouter  openai/gpt-5:batch                                  400K     128K     yes       yes   
openrouter  openai/gpt-5.1                                      400K     128K     yes       yes   
openrouter  openai/gpt-5.1-chat                                 128K     32K      no        yes   
openrouter  openai/gpt-5.1-codex                                400K     128K     yes       yes   
openrouter  openai/gpt-5.1-codex-max                            400K     128K     yes       yes   
openrouter  openai/gpt-5.1-codex-mini                           400K     128K     yes       yes   
openrouter  openai/gpt-5.1:batch                                400K     128K     yes       yes   
openrouter  openai/gpt-5.2                                      400K     128K     yes       yes   
openrouter  openai/gpt-5.2-chat                                 128K     16.4K    no        yes   
openrouter  openai/gpt-5.2-codex                                400K     128K     yes       yes   
openrouter  openai/gpt-5.2-pro                                  400K     128K     yes       yes   
openrouter  openai/gpt-5.2:batch                                400K     128K     yes       yes   
openrouter  openai/gpt-5.3-chat                                 128K     16.4K    no        yes   
openrouter  openai/gpt-5.3-codex                                400K     128K     yes       yes   
openrouter  openai/gpt-5.4                                      1.1M     128K     yes       yes   
openrouter  openai/gpt-5.4-mini                                 400K     128K     yes       yes   
openrouter  openai/gpt-5.4-mini:batch                           400K     128K     yes       yes   
openrouter  openai/gpt-5.4-nano                                 400K     128K     yes       yes   
openrouter  openai/gpt-5.4-nano:batch                           400K     128K     yes       yes   
openrouter  openai/gpt-5.4-pro                                  1.1M     128K     yes       yes   
openrouter  openai/gpt-5.4:batch                                1.1M     128K     yes       yes   
openrouter  openai/gpt-5.5                                      1.1M     128K     yes       yes   
openrouter  openai/gpt-5.5-pro                                  1.1M     128K     yes       yes   
openrouter  openai/gpt-5.5:batch                                1.1M     128K     yes       yes   
openrouter  openai/gpt-5.6-luna                                 1.1M     128K     yes       yes   
openrouter  openai/gpt-5.6-luna-pro                             1.1M     128K     yes       yes   
openrouter  openai/gpt-5.6-sol                                  1.1M     128K     yes       yes   
openrouter  openai/gpt-5.6-sol-pro                              1.1M     128K     yes       yes   
openrouter  openai/gpt-5.6-terra                                1.1M     128K     yes       yes   
openrouter  openai/gpt-5.6-terra-pro                            1.1M     128K     yes       yes   
openrouter  openai/gpt-audio                                    128K     16.4K    no        no    
openrouter  openai/gpt-audio-mini                               128K     16.4K    no        no    
openrouter  openai/gpt-chat-latest                              400K     128K     no        yes   
openrouter  openai/gpt-oss-120b                                 131.1K   131.1K   yes       no    
openrouter  openai/gpt-oss-20b                                  131.1K   131.1K   yes       no    
openrouter  openai/gpt-oss-20b:free                             131.1K   32.8K    yes       no    
openrouter  openai/gpt-oss-safeguard-20b                        131.1K   65.5K    yes       no    
openrouter  openai/o1                                           200K     100K     yes       yes   
openrouter  openai/o3                                           200K     100K     yes       yes   
openrouter  openai/o3-deep-research                             200K     100K     yes       yes   
openrouter  openai/o3-mini                                      200K     100K     yes       no    
openrouter  openai/o3-mini-high                                 200K     100K     yes       no    
openrouter  openai/o3-pro                                       200K     100K     yes       yes   
openrouter  openai/o4-mini                                      200K     100K     yes       yes   
openrouter  openai/o4-mini-deep-research                        200K     100K     yes       yes   
openrouter  openai/o4-mini-high                                 200K     100K     yes       yes   
openrouter  openrouter/auto                                     2M       4.1K     yes       yes   
openrouter  openrouter/auto-beta                                2M       4.1K     yes       yes   
openrouter  openrouter/free                                     200K     4.1K     yes       yes   
openrouter  openrouter/fusion                                   1M       30K      yes       no    
openrouter  poolside/laguna-m.1                                 262.1K   32.8K    yes       no    
openrouter  poolside/laguna-m.1:free                            262.1K   32.8K    yes       no    
openrouter  poolside/laguna-s-2.1                               1.0M     131.1K   yes       no    
openrouter  poolside/laguna-s-2.1:free                          262.1K   32.8K    yes       no    
openrouter  poolside/laguna-xs-2.1                              262.1K   32.8K    yes       no    
openrouter  poolside/laguna-xs-2.1:free                         262.1K   32.8K    yes       no    
openrouter  qwen/qwen-2.5-72b-instruct                          32.8K    16.4K    no        no    
openrouter  qwen/qwen-2.5-7b-instruct                           32.8K    32.8K    no        no    
openrouter  qwen/qwen-plus                                      1M       32.8K    no        no    
openrouter  qwen/qwen-plus-2025-07-28                           1M       32.8K    no        no    
openrouter  qwen/qwen-plus-2025-07-28:thinking                  1M       32.8K    yes       no    
openrouter  qwen/qwen3-14b                                      131.1K   8.2K     yes       no    
openrouter  qwen/qwen3-235b-a22b                                131.1K   8.2K     yes       no    
openrouter  qwen/qwen3-235b-a22b-2507                           262.1K   16.4K    no        no    
openrouter  qwen/qwen3-235b-a22b-thinking-2507                  131.1K   4.1K     yes       no    
openrouter  qwen/qwen3-30b-a3b                                  41.0K    16.4K    yes       no    
openrouter  qwen/qwen3-30b-a3b-instruct-2507                    128K     32K      no        no    
openrouter  qwen/qwen3-30b-a3b-thinking-2507                    81.9K    32.8K    yes       no    
openrouter  qwen/qwen3-32b                                      41.0K    16.4K    yes       no    
openrouter  qwen/qwen3-8b                                       131.1K   8.2K     yes       no    
openrouter  qwen/qwen3-coder                                    262.1K   65.5K    no        no    
openrouter  qwen/qwen3-coder-30b-a3b-instruct                   160K     32.8K    no        no    
openrouter  qwen/qwen3-coder-flash                              1M       65.5K    no        no    
openrouter  qwen/qwen3-coder-next                               262.1K   262.1K   no        no    
openrouter  qwen/qwen3-coder-plus                               1M       65.5K    no        no    
openrouter  qwen/qwen3-max                                      262.1K   65.5K    no        no    
openrouter  qwen/qwen3-max-thinking                             262.1K   65.5K    yes       no    
openrouter  qwen/qwen3-next-80b-a3b-instruct                    262.1K   262.1K   no        no    
openrouter  qwen/qwen3-next-80b-a3b-thinking                    131.1K   32.8K    yes       no    
openrouter  qwen/qwen3-vl-235b-a22b-instruct                    131.1K   32.8K    no        yes   
openrouter  qwen/qwen3-vl-235b-a22b-thinking                    131.1K   32.8K    yes       yes   
openrouter  qwen/qwen3-vl-30b-a3b-instruct                      131.1K   32.8K    no        yes   
openrouter  qwen/qwen3-vl-30b-a3b-thinking                      131.1K   32.8K    yes       yes   
openrouter  qwen/qwen3-vl-32b-instruct                          131.1K   32.8K    no        yes   
openrouter  qwen/qwen3-vl-8b-instruct                           131.1K   32.8K    no        yes   
openrouter  qwen/qwen3-vl-8b-thinking                           131.1K   32.8K    yes       yes   
openrouter  qwen/qwen3.5-122b-a10b                              262.1K   65.5K    yes       yes   
openrouter  qwen/qwen3.5-27b                                    262.1K   65.5K    yes       yes   
openrouter  qwen/qwen3.5-35b-a3b                                262.1K   262.1K   yes       yes   
openrouter  qwen/qwen3.5-397b-a17b                              262.1K   65.5K    yes       yes   
openrouter  qwen/qwen3.5-9b                                     262.1K   262.1K   yes       yes   
openrouter  qwen/qwen3.5-flash-02-23                            1M       65.5K    yes       yes   
openrouter  qwen/qwen3.5-plus-02-15                             1M       65.5K    yes       yes   
openrouter  qwen/qwen3.5-plus-20260420                          1M       65.5K    yes       yes   
openrouter  qwen/qwen3.6-27b                                    262.1K   65.5K    yes       yes   
openrouter  qwen/qwen3.6-35b-a3b                                262.1K   262.1K   yes       yes   
openrouter  qwen/qwen3.6-flash                                  1M       65.5K    yes       yes   
openrouter  qwen/qwen3.6-max-preview                            262.1K   65.5K    yes       no    
openrouter  qwen/qwen3.6-plus                                   1M       65.5K    yes       yes   
openrouter  qwen/qwen3.7-flash                                  1M       65.5K    yes       yes   
openrouter  qwen/qwen3.7-max                                    1M       131.1K   yes       no    
openrouter  qwen/qwen3.7-plus                                   1M       131.1K   yes       yes   
openrouter  rekaai/reka-edge                                    16.4K    16.4K    no        yes   
openrouter  relace/relace-search                                256K     128K     no        no    
openrouter  sakana/fugu-ultra                                   1M       128K     yes       yes   
openrouter  sao10k/l3.1-euryale-70b                             131.1K   16.4K    no        no    
openrouter  stepfun/step-3.5-flash                              262.1K   65.5K    yes       no    
openrouter  stepfun/step-3.7-flash                              256K     256K     yes       yes   
openrouter  tencent/hy3                                         262.1K   128K     yes       no    
openrouter  tencent/hy3-preview                                 262.1K   4.1K     yes       no    
openrouter  thedrummer/unslopnemo-12b                           32.8K    32.8K    no        no    
openrouter  thinkingmachines/inkling                            524.3K   4.1K     yes       yes   
openrouter  upstage/solar-pro-3                                 128K     4.1K     yes       no    
openrouter  x-ai/grok-4.20                                      2M       4.1K     yes       yes   
openrouter  x-ai/grok-4.3                                       1M       4.1K     yes       yes   
openrouter  x-ai/grok-4.5                                       500K     4.1K     yes       yes   
openrouter  x-ai/grok-build-0.1                                 256K     4.1K     yes       yes   
openrouter  xiaomi/mimo-v2.5                                    1.0M     131.1K   yes       yes   
openrouter  xiaomi/mimo-v2.5-pro                                1.0M     131.1K   yes       no    
openrouter  z-ai/glm-4.5                                        131.1K   98.3K    yes       no    
openrouter  z-ai/glm-4.5-air                                    131.1K   98.3K    yes       no    
openrouter  z-ai/glm-4.5v                                       65.5K    16.4K    yes       yes   
openrouter  z-ai/glm-4.6                                        202.8K   131.1K   yes       no    
openrouter  z-ai/glm-4.6v                                       131.1K   32.8K    yes       yes   
openrouter  z-ai/glm-4.7                                        202.8K   131.1K   yes       no    
openrouter  z-ai/glm-4.7-flash                                  202.8K   16.4K    yes       no    
openrouter  z-ai/glm-5                                          204.8K   131.1K   yes       no    
openrouter  z-ai/glm-5-turbo                                    202.8K   131.1K   yes       no    
openrouter  z-ai/glm-5.1                                        200K     128K     yes       no    
openrouter  z-ai/glm-5.2                                        1.0M     128K     yes       no    
openrouter  z-ai/glm-5v-turbo                                   202.8K   131.1K   yes       yes   
